Date,Name,Type,Country Name,Country Code
2025-04-07,Good Friday,['National holiday'],Lebanon,LB
2025-04-09,Easter Sunday,['Common local holiday'],Lebanon,LB
2025-04-10,Easter Monday,['National holiday'],Lebanon,LB
2025-04-14,Orthodox Good Friday,"['National holiday', 'Orthodox']",Lebanon,LB
2025-04-16,Orthodox Easter Day,"['National holiday', 'Orthodox']",Lebanon,LB
2025-04-17,Orthodox Easter Monday,"['National holiday', 'Orthodox']",Lebanon,LB
2025-04-21,Eid al-Fitr,['National holiday'],Lebanon,LB
2025-04-22,Eid ul Fitr Holiday,['National holiday'],Lebanon,LB
2025-05-01,Labor Day,['National holiday'],Lebanon,LB
2025-05-07,Martyr's Day,['National holiday'],Lebanon,LB
2025-05-07,Liberation and Resistance Holiday,['National holiday'],Lebanon,LB
2025-05-18,Ascension Day,['Observance'],Lebanon,LB
2025-05-25,Liberation and Resistance Day,['Observance'],Lebanon,LB
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Lebanon,LB
2025-06-28,Eid al-Adha,['National holiday'],Lebanon,LB
2025-06-29,Eid al-Adha Holiday,['National holiday'],Lebanon,LB
2025-06-30,Eid al-Adha Holiday,['National holiday'],Lebanon,LB
2025-07-19,Muharram,['National holiday'],Lebanon,LB
2025-07-28,Ashoura,['National holiday'],Lebanon,LB
2025-07-29,Ashoura Holiday,['National holiday'],Lebanon,LB
2025-08-04,National Day of Mourning,['National holiday'],Lebanon,LB
2025-08-15,Assumption of Mary,['National holiday'],Lebanon,LB
2025-09-08,Nativity of Mary,['Observance'],Lebanon,LB
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Lebanon,LB
2025-09-27,The Prophet's Birthday,['National holiday'],Lebanon,LB
2025-10-29T00:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Lebanon,LB
2025-11-01,All Saints' Day,['Observance'],Lebanon,LB
2025-11-22,Independence Day,['National holiday'],Lebanon,LB
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Lebanon,LB
2025-12-25,Christmas Day,['National holiday'],Lebanon,LB
2025-01-01,New Year,['National holiday'],Lesotho,LS
2025-03-11,Moshoeshoe's Birthday,['National holiday'],Lesotho,LS
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Lesotho,LS
2025-04-07,Good Friday,['National holiday'],Lesotho,LS
2025-04-10,Easter Monday,['National holiday'],Lesotho,LS
2025-05-01,May Day,['National holiday'],Lesotho,LS
2025-05-18,Ascension Day,['National holiday'],Lesotho,LS
2025-05-25,Africa/Heroes Day,['National holiday'],Lesotho,LS
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Lesotho,LS
2025-07-17,King's Birthday,['National holiday'],Lesotho,LS
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Lesotho,LS
2025-10-04,Independence Day,['National holiday'],Lesotho,LS
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Lesotho,LS
2025-12-25,Christmas Day,['National holiday'],Lesotho,LS
2025-12-26,Boxing Day,['National holiday'],Lesotho,LS
2025-01-01,New Year,['National holiday'],Liberia,LR
2025-01-02,Day off for New Year,['National holiday'],Liberia,LR
2025-01-07,Pioneers Day,['Observance'],Liberia,LR
2025-02-11,Armed Forces Day,['National holiday'],Liberia,LR
2025-03-08,Decoration Day,['National holiday'],Liberia,LR
2025-03-15,J. J. Roberts Birthday,['National holiday'],Liberia,LR
2025-03-20T21:24:20+00:00,March Equinox,['Season'],Liberia,LR
2025-04-14,Fast and Prayer Day,['National holiday'],Liberia,LR
2025-05-14,National Unification Day,['National holiday'],Liberia,LR
2025-05-15,Day off for National Unification Day,['National holiday'],Liberia,LR
2025-06-21T14:57:49+00:00,June Solstice,['Season'],Liberia,LR
2025-07-26,Independence Day,['National holiday'],Liberia,LR
2025-08-24,Flag Day,['National holiday'],Liberia,LR
2025-09-23T06:50:01+00:00,September Equinox,['Season'],Liberia,LR
2025-11-02,Thanksgiving,['National holiday'],Liberia,LR
2025-11-29,William Tubmans Birthday,['National holiday'],Liberia,LR
2025-12-22T03:27:21+00:00,December Solstice,['Season'],Liberia,LR
2025-12-25,Christmas Day,['National holiday'],Liberia,LR
2025-02-17,Libyan Revolution Day,['National holiday'],Libya,LY
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Libya,LY
2025-03-23,Ramadan Start,['Observance'],Libya,LY
2025-04-21,Eid al-Fitr,['Muslim'],Libya,LY
2025-04-22,Eid al-Fitr Holiday,['Muslim'],Libya,LY
2025-04-23,Eid al-Fitr Holiday,['Muslim'],Libya,LY
2025-05-01,May Day,['National holiday'],Libya,LY
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Libya,LY
2025-06-27,Day of Arafah,['National holiday'],Libya,LY
2025-06-28,Eid al-Adha,['Muslim'],Libya,LY
2025-06-29,Eid al-Adha Holiday,['Muslim'],Libya,LY
2025-06-30,Eid al-Adha Holiday,['Muslim'],Libya,LY
2025-07-01,Eid al-Adha Holiday,['Muslim'],Libya,LY
2025-07-19,Muharram,['Muslim'],Libya,LY
2025-09-16,Martyrs' Day,['National holiday'],Libya,LY
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Libya,LY
2025-09-27,The Prophet's Birthday,['National holiday'],Libya,LY
2025-10-23,Liberation Day,['National holiday'],Libya,LY
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Libya,LY
2025-12-24,Independence Day,['National holiday'],Libya,LY
2025-01-01,New Year's Day,['National holiday'],Liechtenstein,LI
2025-01-02,Berchtold Day,['Common local holiday'],Liechtenstein,LI
2025-01-06,Epiphany,['National holiday'],Liechtenstein,LI
2025-02-02,Candlemas,['National holiday'],Liechtenstein,LI
2025-02-21,Carnival/Shrove Tuesday,['Common local holiday'],Liechtenstein,LI
2025-03-19,Father's Day,['Observance'],Liechtenstein,LI
2025-03-19,St Joseph's Day,['National holiday'],Liechtenstein,LI
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Liechtenstein,LI
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Liechtenstein,LI
2025-04-07,Good Friday,['Common local holiday'],Liechtenstein,LI
2025-04-09,Easter Sunday,['Observance'],Liechtenstein,LI
2025-04-10,Easter Monday,['National holiday'],Liechtenstein,LI
2025-05-01,Labour Day/May Day,['National holiday'],Liechtenstein,LI
2025-05-14,Mother's Day,['Observance'],Liechtenstein,LI
2025-05-18,Ascension Day,['National holiday'],Liechtenstein,LI
2025-05-28,Whit Sunday,['Observance'],Liechtenstein,LI
2025-05-29,Whit Monday,['National holiday'],Liechtenstein,LI
2025-06-08,Corpus Christi,['National holiday'],Liechtenstein,LI
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Liechtenstein,LI
2025-08-15,Liechtenstein National Day,['National holiday'],Liechtenstein,LI
2025-09-08,Nativity of Our Lady,['National holiday'],Liechtenstein,LI
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Liechtenstein,LI
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Liechtenstein,LI
2025-11-01,All Saints' Day,['National holiday'],Liechtenstein,LI
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Liechtenstein,LI
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Liechtenstein,LI
2025-12-24,Christmas Eve,['Common local holiday'],Liechtenstein,LI
2025-12-25,Christmas Day,['National holiday'],Liechtenstein,LI
2025-12-26,St Stephen's Day,['National holiday'],Liechtenstein,LI
2025-12-31,New Year's Eve,['Common local holiday'],Liechtenstein,LI
2025-01-01,New Year's Day,['National holiday'],Lithuania,LT
2025-02-14,Valentine's Day,['Observance'],Lithuania,LT
2025-02-16,Independence Restoration Day,['National holiday'],Lithuania,LT
2025-02-21,Carnival,['Observance'],Lithuania,LT
2025-03-11,Independence Day/National Day,['National holiday'],Lithuania,LT
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Lithuania,LT
2025-03-26T03:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Lithuania,LT
2025-04-07,Good Friday,['Observance'],Lithuania,LT
2025-04-08,Holy Saturday,['Observance'],Lithuania,LT
2025-04-09,Easter Sunday,['National holiday'],Lithuania,LT
2025-04-10,Easter Monday,['National holiday'],Lithuania,LT
2025-05-01,Labour Day,['National holiday'],Lithuania,LT
2025-05-07,Mothers' Day,['National holiday'],Lithuania,LT
2025-06-04,Fathers' Day,['National holiday'],Lithuania,LT
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Lithuania,LT
2025-06-24,St John's Day/Day of Dew,['National holiday'],Lithuania,LT
2025-07-06,King Mindaugas’ Coronation Day,['National holiday'],Lithuania,LT
2025-08-15,Feast of the Assumption of Mary,['National holiday'],Lithuania,LT
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Lithuania,LT
2025-10-29T04:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Lithuania,LT
2025-10-31,Halloween,['Observance'],Lithuania,LT
2025-11-01,All Saints' Day,['National holiday'],Lithuania,LT
2025-11-02,All Souls' Day,['National holiday'],Lithuania,LT
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Lithuania,LT
2025-12-24,Christmas Eve,['National holiday'],Lithuania,LT
2025-12-25,Christmas Day,['National holiday'],Lithuania,LT
2025-12-26,Second Day of Christmas,['National holiday'],Lithuania,LT
2025-12-31,New Year's Eve,['Observance'],Lithuania,LT
2025-01-01,New Year's Day,['National holiday'],Luxembourg,LU
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Luxembourg,LU
2025-04-07,Good Friday,['Common local holiday'],Luxembourg,LU
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Luxembourg,LU
2025-04-10,Easter Monday,['National holiday'],Luxembourg,LU
2025-05-01,Labor Day / May Day,['National holiday'],Luxembourg,LU
2025-05-09,Europe Day,['National holiday'],Luxembourg,LU
2025-05-18,Ascension Day,['National holiday'],Luxembourg,LU
2025-05-28,Whit Sunday,"['Observance', 'Christian']",Luxembourg,LU
2025-05-29,Whit Monday,['National holiday'],Luxembourg,LU
2025-06-11,Mother's Day,['Observance'],Luxembourg,LU
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Luxembourg,LU
2025-06-23,National Day,['National holiday'],Luxembourg,LU
2025-08-15,Assumption of Mary,['National holiday'],Luxembourg,LU
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Luxembourg,LU
2025-10-01,Father's Day,['Observance'],Luxembourg,LU
2025-11-01,All Saints' Day,['National holiday'],Luxembourg,LU
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Luxembourg,LU
2025-12-24,Christmas Eve,['Half-day holiday'],Luxembourg,LU
2025-12-25,Christmas Day,['National holiday'],Luxembourg,LU
2025-12-26,St Stephen's Day,['National holiday'],Luxembourg,LU
2025-12-31,New Year's Eve,['Observance'],Luxembourg,LU
2025-01-01,New Year's Day,['National holiday'],Macau,MO
2025-01-02,New Year Holiday,['National holiday'],Macau,MO
2025-01-22,Lunar New Year (First Day),['National holiday'],Macau,MO
2025-01-23,Lunar New Year (Second Day),['National holiday'],Macau,MO
2025-01-24,Lunar New Year (Third Day),['National holiday'],Macau,MO
2025-01-25,Lunar New Year Holiday,['National holiday'],Macau,MO
2025-03-21T05:24:20+08:00,March Equinox,['Season'],Macau,MO
2025-04-05,Cheng Ming Festival,['National holiday'],Macau,MO
2025-04-07,Good Friday,['National holiday'],Macau,MO
2025-04-08,Holy Saturday,['National holiday'],Macau,MO
2025-04-10,Holy Saturday Holiday,['National holiday'],Macau,MO
2025-05-01,Labor Day / May Day,['National holiday'],Macau,MO
2025-05-26,Buddha's Birthday,['National holiday'],Macau,MO
2025-06-21T22:57:49+08:00,June Solstice,['Season'],Macau,MO
2025-06-22,Dragon Boat Festival,['National holiday'],Macau,MO
2025-09-23T14:50:01+08:00,September Equinox,['Season'],Macau,MO
2025-09-30,Day after the Mid-Autumn-Festival,['National holiday'],Macau,MO
2025-10-01,National Day of the People's Republic of China,['National holiday'],Macau,MO
2025-10-02,Day after PRC National Day,['National holiday'],Macau,MO
2025-10-04,PRC National Day Holiday,['National holiday'],Macau,MO
2025-10-23,Chong Yeung Festival (Festival of Ancestors),['National holiday'],Macau,MO
2025-11-02,All Soul's Day,['National holiday'],Macau,MO
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Macau,MO
2025-12-20,Macau S.A.R. Establishment Day,['National holiday'],Macau,MO
2025-12-22T11:27:21+08:00,December Solstice,['Season'],Macau,MO
2025-12-22T11:27:21+08:00,Winter Solstice,['National holiday'],Macau,MO
2025-12-24,Christmas Eve,['National holiday'],Macau,MO
2025-12-25,Christmas Day,['National holiday'],Macau,MO
2025-12-26,Christmas Eve Holiday,['National holiday'],Macau,MO
2025-12-31,New Year's Eve,['Observance'],Macau,MO
2025-01-01,New Year's Day,['National holiday'],Madagascar,MG
2025-03-08,International Women's Day,['National holiday'],Madagascar,MG
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Madagascar,MG
2025-03-23,Ramadan Start,['Observance'],Madagascar,MG
2025-03-29,Martyrs' Day,['National holiday'],Madagascar,MG
2025-04-09,Easter Sunday,['National holiday'],Madagascar,MG
2025-04-10,Easter Monday,['National holiday'],Madagascar,MG
2025-04-21,Eid al-Fitr,['National holiday'],Madagascar,MG
2025-05-01,Labor Day,['National holiday'],Madagascar,MG
2025-05-18,Ascension Day,['National holiday'],Madagascar,MG
2025-05-28,Whit Sunday,['National holiday'],Madagascar,MG
2025-05-29,Whit Monday,['National holiday'],Madagascar,MG
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Madagascar,MG
2025-06-26,Independence Day,['National holiday'],Madagascar,MG
2025-06-28,Eid al-Adha,['National holiday'],Madagascar,MG
2025-08-15,Assumption of Mary,['National holiday'],Madagascar,MG
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Madagascar,MG
2025-11-01,All Saints' Day,['National holiday'],Madagascar,MG
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Madagascar,MG
2025-12-25,Christmas Day,['National holiday'],Madagascar,MG
2025-12-31,New Year's Eve,['Observance'],Madagascar,MG
2025-01-01,New Year,['National holiday'],Malawi,MW
2025-01-02,Day off for New Year,['National holiday'],Malawi,MW
2025-01-15,John Chilembwe Day,['National holiday'],Malawi,MW
2025-01-16,Day off for John Chilembwe Day,['National holiday'],Malawi,MW
2025-03-03,Martyrs' Day,['National holiday'],Malawi,MW
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Malawi,MW
2025-03-23,Ramadan Start,['Observance'],Malawi,MW
2025-04-07,Good Friday,['National holiday'],Malawi,MW
2025-04-08,Easter Saturday,['Observance'],Malawi,MW
2025-04-10,Easter Monday,['National holiday'],Malawi,MW
2025-04-22,Eid al-Fitr,['National holiday'],Malawi,MW
2025-04-24,Day off for Eid al-Fitr,['National holiday'],Malawi,MW
2025-05-01,May Day,['National holiday'],Malawi,MW
2025-05-14,Kamuzu Day,['National holiday'],Malawi,MW
2025-05-15,Day off for Kamuzu Day,['National holiday'],Malawi,MW
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Malawi,MW
2025-07-06,Independence Day,['National holiday'],Malawi,MW
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Malawi,MW
2025-10-15,Mother's Day,['National holiday'],Malawi,MW
2025-10-16,Day off for Mother's Day,['National holiday'],Malawi,MW
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Malawi,MW
2025-12-25,Christmas Day,['National holiday'],Malawi,MW
2025-12-26,Boxing Day,['National holiday'],Malawi,MW
2025-01-01,New Year's Day,['Common local holiday'],Malaysia,MY
2025-01-02,New Year's Day observed,['Common local holiday'],Malaysia,MY
2025-01-14,Birthday of Yang di-Pertuan Besar,['Common local holiday'],Malaysia,MY
2025-01-22,Lunar New Year's Day,['National holiday'],Malaysia,MY
2025-01-23,Second Day of Lunar New Year,['National holiday'],Malaysia,MY
2025-01-23,Lunar New Year Holiday,['Common local holiday'],Malaysia,MY
2025-02-01,Federal Territory Day,['Common local holiday'],Malaysia,MY
2025-02-05,Thaipusam,['Common local holiday'],Malaysia,MY
2025-02-14,Valentine's Day,['Observance'],Malaysia,MY
2025-02-18,Isra and Mi'raj,['Common local holiday'],Malaysia,MY
2025-03-04,Anniversary of the Coronation of the Sultan of Terengganu,['Common local holiday'],Malaysia,MY
2025-03-21T05:24:20+08:00,March Equinox,['Season'],Malaysia,MY
2025-03-23,First Day of Ramadan,['Common local holiday'],Malaysia,MY
2025-03-23,Birthday of the Sultan of Johor,['Common local holiday'],Malaysia,MY
2025-04-07,Good Friday,['Common local holiday'],Malaysia,MY
2025-04-08,Nuzul Al-Quran,['Common local holiday'],Malaysia,MY
2025-04-09,Easter Sunday,['Observance'],Malaysia,MY
2025-04-15,Declaration of Malacca as Historical City,['Common local holiday'],Malaysia,MY
2025-04-21,Hari Raya Puasa Holiday,['National holiday'],Malaysia,MY
2025-04-22,Hari Raya Puasa,['National holiday'],Malaysia,MY
2025-04-23,Hari Raya Puasa Day 2,['National holiday'],Malaysia,MY
2025-04-26,Birthday of the Sultan of Terengganu,['Common local holiday'],Malaysia,MY
2025-05-01,Labour Day,['National holiday'],Malaysia,MY
2025-05-04,Wesak Day,['National holiday'],Malaysia,MY
2025-05-22,Pahang State Holiday,['Common local holiday'],Malaysia,MY
2025-05-30,Harvest Festival,['Common local holiday'],Malaysia,MY
2025-05-31,Second Day of Harvest Festival,['Common local holiday'],Malaysia,MY
2025-06-01,Gawai Dayak,['Common local holiday'],Malaysia,MY
2025-06-02,Gawai Dayak Holiday,['Common local holiday'],Malaysia,MY
2025-06-05,The Yang di-Pertuan Agong's Birthday,['National holiday'],Malaysia,MY
2025-06-18,Sultan of Kedah's Birthday,['Common local holiday'],Malaysia,MY
2025-06-21T22:57:49+08:00,June Solstice,['Season'],Malaysia,MY
2025-06-28,Day of Arafat,['Common local holiday'],Malaysia,MY
2025-06-29,Hari Raya Haji,['National holiday'],Malaysia,MY
2025-06-30,Hari Raya Haji (Day 2),['National holiday'],Malaysia,MY
2025-06-30,Hari Raya Haji (Day 2),['Common local holiday'],Malaysia,MY
2025-07-07,George Town World Heritage City Day,['Local holiday'],Malaysia,MY
2025-07-08,Penang Governor's Birthday,['Local holiday'],Malaysia,MY
2025-07-17,Birthday of the Raja of Perlis,['Local holiday'],Malaysia,MY
2025-07-19,Muharram/New Year,['National holiday'],Malaysia,MY
2025-07-22,Sarawak Independence Day,['Common local holiday'],Malaysia,MY
2025-07-30,Birthday of the Sultan of Pahang,['Common local holiday'],Malaysia,MY
2025-07-31,Birthday of the Sultan of Pahang observed,['Common local holiday'],Malaysia,MY
2025-08-23,Almarhum Sultan Iskandar Hol Day,['Common local holiday'],Malaysia,MY
2025-08-24,Birthday of the Governor of Malacca,['Common local holiday'],Malaysia,MY
2025-08-31,Malaysia's National Day,['National holiday'],Malaysia,MY
2025-09-16,Malaysia Day,['National holiday'],Malaysia,MY
2025-09-23T14:50:01+08:00,September Equinox,['Season'],Malaysia,MY
2025-09-28,The Prophet Muhammad's Birthday,['National holiday'],Malaysia,MY
2025-10-07,Birthday of the Governor of Sabah,['Common local holiday'],Malaysia,MY
2025-10-14,Birthday of the Governor of Sarawak,['Common local holiday'],Malaysia,MY
2025-11-03,Birthday of the Sultan of Perak,['Common local holiday'],Malaysia,MY
2025-11-11,Birthday of the Sultan of Kelantan,['Common local holiday'],Malaysia,MY
2025-11-12,Diwali/Deepavali,['National holiday'],Malaysia,MY
2025-11-12,Birthday of the Sultan of Kelantan (Day 2),['Common local holiday'],Malaysia,MY
2025-12-11,Birthday of the Sultan of Selangor,['Common local holiday'],Malaysia,MY
2025-12-22T11:27:21+08:00,December Solstice,['Season'],Malaysia,MY
2025-12-24,Christmas Eve,['Local holiday'],Malaysia,MY
2025-12-24,Christmas Eve,['Observance'],Malaysia,MY
2025-12-25,Christmas Day,['National holiday'],Malaysia,MY
2025-12-31,New Year's Eve,['Observance'],Malaysia,MY
2025-01-01,New Year's Day,['National holiday'],Maldives,MV
2025-02-06,Public Holiday,['National holiday'],Maldives,MV
2025-03-21T02:24:20+05:00,March Equinox,['Season'],Maldives,MV
2025-03-23,Ramadan Start,['National holiday'],Maldives,MV
2025-04-21,Eid-ul-Fithr,['National holiday'],Maldives,MV
2025-04-22,Eid-ul-Fithr Holiday,['National holiday'],Maldives,MV
2025-04-23,Eid-ul-Fithr Holiday,['National holiday'],Maldives,MV
2025-05-01,Labor Day / May Day,['National holiday'],Maldives,MV
2025-06-21T19:57:49+05:00,June Solstice,['Season'],Maldives,MV
2025-06-27,Hajj Day,['National holiday'],Maldives,MV
2025-06-28,Eid-ul Al'haa,['National holiday'],Maldives,MV
2025-06-29,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV
2025-06-30,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV
2025-07-01,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV
2025-07-19,Muharram/Islamic New Year,['National holiday'],Maldives,MV
2025-07-26,Independence Day,['National holiday'],Maldives,MV
2025-07-27,Independence Day Holiday,['National holiday'],Maldives,MV
2025-09-16,National Day,['National holiday'],Maldives,MV
2025-09-23T11:50:01+05:00,September Equinox,['Season'],Maldives,MV
2025-09-27,Milad un Nabi (Mawlid),['National holiday'],Maldives,MV
2025-10-16,The Day Maldives Embraced Islam,['National holiday'],Maldives,MV
2025-11-03,Victory Day,['National holiday'],Maldives,MV
2025-11-11,Republic Day,['National holiday'],Maldives,MV
2025-12-22T08:27:21+05:00,December Solstice,['Season'],Maldives,MV
2025-01-01,New Year,['National holiday'],Mali,ML
2025-01-14,Day of Regained Sovereignty,['National holiday'],Mali,ML
2025-01-20,Army Day,['National holiday'],Mali,ML
2025-03-20T21:24:20+00:00,March Equinox,['Season'],Mali,ML
2025-03-23,Ramadan Start,['Observance'],Mali,ML
2025-03-26,Martyrs' Day,['National holiday'],Mali,ML
2025-04-10,Easter Monday,['National holiday'],Mali,ML
2025-04-18,Leylatoul Qadr,['Observance'],Mali,ML
2025-04-21,Eid al-Fitr,['National holiday'],Mali,ML
2025-05-01,Workers' Day,['National holiday'],Mali,ML
2025-05-25,Africa Day,['National holiday'],Mali,ML
2025-05-29,Whit Monday,['Observance'],Mali,ML
2025-06-21T14:57:49+00:00,June Solstice,['Season'],Mali,ML
2025-06-28,Eid al-Adha,['National holiday'],Mali,ML
2025-07-28,Ashura Holiday,['National holiday'],Mali,ML
2025-09-22,Independence Day,['National holiday'],Mali,ML
2025-09-23T06:50:01+00:00,September Equinox,['Season'],Mali,ML
2025-09-27,The Prophet's Birthday,['National holiday'],Mali,ML
2025-10-05,Baptism of the Prophet,['National holiday'],Mali,ML
2025-12-22T03:27:21+00:00,December Solstice,['Season'],Mali,ML
2025-12-25,Christmas Day,['National holiday'],Mali,ML
2025-01-01,New Year's Day,['National holiday'],Malta,MT
2025-02-10,Feast of Saint Paul's Shipwreck,['National holiday'],Malta,MT
2025-03-19,Feast of Saint Joseph,['National holiday'],Malta,MT
2025-03-31,Freedom Day,['National holiday'],Malta,MT
2025-04-07,Good Friday,['National holiday'],Malta,MT
2025-04-09,Easter Sunday,['Observance'],Malta,MT
2025-04-10,Easter Monday,['Observance'],Malta,MT
2025-04-10,Bank Holiday,['Observance'],Malta,MT
2025-05-01,Labour Day/May Day,['National holiday'],Malta,MT
2025-05-14,Mother's Day,['Observance'],Malta,MT
2025-06-07,Sette Giugno,['National holiday'],Malta,MT
2025-06-18,Father's Day,['Observance'],Malta,MT
2025-06-29,Feast of Saints Peter and Paul,['National holiday'],Malta,MT
2025-08-15,The Feast of Mary's Assumption,['National holiday'],Malta,MT
2025-09-08,The Feast of Our Lady of Victories,['National holiday'],Malta,MT
2025-09-21,Independence Day,['National holiday'],Malta,MT
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Malta,MT
2025-12-13,Republic Day,['National holiday'],Malta,MT
2025-12-24,Christmas Eve,['Observance'],Malta,MT
2025-12-25,Christmas Day,['National holiday'],Malta,MT
2025-12-26,Boxing Day,['Observance'],Malta,MT
2025-12-26,Bank Holiday,['Observance'],Malta,MT
2025-12-31,New Year's Eve,['Observance'],Malta,MT
2025-01-01,New Year's Day,['National holiday'],Marshall Islands,MH
2025-01-02,Day off for New Year's Day,['National holiday'],Marshall Islands,MH
2025-03-01,Remembrance Day,['National holiday'],Marshall Islands,MH
2025-03-21T09:24:20+12:00,March Equinox,['Season'],Marshall Islands,MH
2025-04-07,Good Friday,['National holiday'],Marshall Islands,MH
2025-05-01,Constitution Day,['National holiday'],Marshall Islands,MH
2025-06-22T02:57:49+12:00,June Solstice,['Season'],Marshall Islands,MH
2025-07-07,Fishermen's Day,['National holiday'],Marshall Islands,MH
2025-09-01,Labor Day,['National holiday'],Marshall Islands,MH
2025-09-23T18:50:01+12:00,September Equinox,['Season'],Marshall Islands,MH
2025-09-29,Manit Day,['National holiday'],Marshall Islands,MH
2025-11-17,President's Day,['National holiday'],Marshall Islands,MH
2025-12-01,Gospel Day,['National holiday'],Marshall Islands,MH
2025-12-22T15:27:21+12:00,December Solstice,['Season'],Marshall Islands,MH
2025-12-25,Christmas Day,['National holiday'],Marshall Islands,MH
2025-12-31,New Year's Eve,['Observance'],Marshall Islands,MH
2025-01-01,New Year,['National holiday'],Martinique,MQ
2025-02-20,Carnival / Shrove Monday,['Observance'],Martinique,MQ
2025-02-21,Carnival / Shrove Tuesday / Pancake Day,['Observance'],Martinique,MQ
2025-02-22,Carnival / Ash Wednesday,['Observance'],Martinique,MQ
2025-03-19,Laetare Sunday,['Observance'],Martinique,MQ
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Martinique,MQ
2025-04-07,Good Friday,['Observance'],Martinique,MQ
2025-04-09,Easter Sunday,['Observance'],Martinique,MQ
2025-04-10,Easter Monday,['National holiday'],Martinique,MQ
2025-05-01,Labor Day,['National holiday'],Martinique,MQ
2025-05-08,Victory Day,['National holiday'],Martinique,MQ
2025-05-18,Ascension Day,['National holiday'],Martinique,MQ
2025-05-22,Abolition Day,['National holiday'],Martinique,MQ
2025-05-28,Whit Sunday,['Observance'],Martinique,MQ
2025-05-29,Whit Monday,['National holiday'],Martinique,MQ
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Martinique,MQ
2025-07-14,Bastille Day,['National holiday'],Martinique,MQ
2025-08-15,Assumption of Mary,['National holiday'],Martinique,MQ
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Martinique,MQ
2025-11-01,All Saints' Day,['National holiday'],Martinique,MQ
2025-11-11,Armistice Day,['National holiday'],Martinique,MQ
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Martinique,MQ
2025-12-25,Christmas Day,['National holiday'],Martinique,MQ
2025-12-31,New Year's Eve,['Observance'],Martinique,MQ
2025-01-01,New Year's Day,['National holiday'],Mauritania,MR
2025-03-20T21:24:20+00:00,March Equinox,['Season'],Mauritania,MR
2025-03-23,Ramadan Start,['Observance'],Mauritania,MR
2025-04-21,Eid ul-Fitr,['National holiday'],Mauritania,MR
2025-04-24,Eid ul-Fitr Holiday,['National holiday'],Mauritania,MR
2025-05-01,Labor Day / May Day,['National holiday'],Mauritania,MR
2025-05-25,Africa Day,['National holiday'],Mauritania,MR
2025-06-21T14:57:49+00:00,June Solstice,['Season'],Mauritania,MR
2025-06-28,Eid al-Adha,['National holiday'],Mauritania,MR
2025-07-19,Muharram/Islamic New Year,['National holiday'],Mauritania,MR
2025-09-23T06:50:01+00:00,September Equinox,['Season'],Mauritania,MR
2025-09-27,Milad un Nabi (Mawlid),['National holiday'],Mauritania,MR
2025-11-28,Independence Day,['National holiday'],Mauritania,MR
2025-12-22T03:27:21+00:00,December Solstice,['Season'],Mauritania,MR
